PARAJE;MES;TMED;TMAX;TMIN;HRMED;HRMAX;HRMIN;PREC;RADMED;VVMED;VVMAX;DVMED;ETO;FECHA
Alhama Valle;Agosto;25.89;33.09;18.86;61.43;84.38;33.41;0.0;289.62;2.34;9.68;127.06;6.32;18/08/2025
Alhama Valle;Agosto;26.02;32.53;19.63;61.16;84.19;34.24;2.88;264.63;2.28;9.97;129.19;5.9;19/08/2025
Alhama Valle;Agosto;26.29;33.08;19.29;59.44;83.13;34.99;0.0;288.41;2.34;9.59;108.67;6.28;20/08/2025
Alhama Valle;Agosto;26.31;33.18;19.4;57.8;80.52;31.82;0.0;291.43;2.4;10.14;124.11;6.48;21/08/2025
Alhama Valle;Agosto;25.39;32.03;18.84;63.38;83.68;35.68;0.0;266.41;2.24;9.39;153.92;5.7;22/08/2025
Alhama Valle;Agosto;25.87;32.91;18.91;60.97;84.27;32.62;0.0;271.4;2.4;9.68;130.49;6.04;23/08/2025
Alhama Valle;Agosto;25.49;32.63;18.1;59.52;81.89;32.57;0.0;292.6;2.27;9.82;143.13;6.11;24/08/2025
Alhama Valle;Agosto;25.74;32.97;18.44;56.8;83.78;29.64;0.0;287.59;2.24;9.97;136.88;6.2;25/08/2025
Alhama Valle;Agosto;25.91;33.18;18.47;53.24;77.22;28.26;0.0;274.12;2.4;10.19;120.73;6.32;26/08/2025
Alhama Valle;Agosto;26.07;32.62;19.43;55.41;78.94;31.83;0.03;250.77;2.41;9.33;110.21;5.86;27/08/2025
Alhama Valle;Agosto;25.16;31.53;18.87;63.12;82.92;36.81;1.73;245.98;2.29;10.04;127.49;5.42;28/08/2025
Alhama Valle;Agosto;24.53;30.56;18.96;67.5;86.41;39.04;4.27;226.26;2.03;9.03;126.66;4.9;29/08/2025
Alhama Valle;Agosto;24.2;30.33;18.63;68.38;85.69;42.38;0.36;245.56;2.08;9.08;134.68;4.99;30/08/2025
Alhama Valle;Agosto;24.73;31.26;18.97;64.16;86.03;34.27;0.23;252.59;2.08;10.27;136.24;5.36;31/08/2025
Alhama Valle;Septiembre;24.47;30.49;18.66;64.34;86.01;37.59;0.19;252.19;2.23;9.8;125.69;5.19;01/09/2025
Alhama Valle;Septiembre;23.58;29.37;17.82;67.29;86.79;39.84;1.2;220.2;1.91;8.68;139.34;4.54;02/09/2025
Alhama Valle;Septiembre;23.47;29.9;17.18;63.57;86.54;35.69;0.01;247.0;1.96;8.87;148.52;4.93;03/09/2025
Alhama Valle;Septiembre;23.66;30.92;16.39;59.11;84.33;30.22;0.09;258.67;2.13;9.79;147.24;5.36;04/09/2025
Alhama Valle;Septiembre;23.83;31.11;16.52;57.32;82.02;30.49;2.12;254.16;2.11;9.53;134.42;5.32;05/09/2025
Alhama Valle;Septiembre;23.67;30.41;16.78;60.56;79.49;36.32;4.26;243.9;2.11;9.31;132.26;5.04;06/09/2025
Alhama Valle;Septiembre;23.72;29.73;17.61;63.1;83.26;40.91;1.36;216.0;2.17;9.27;136.41;4.74;07/09/2025
Alhama Valle;Septiembre;23.56;29.97;17.43;62.71;84.59;36.63;0.11;241.68;2.23;9.99;129.41;5.0;08/09/2025
Alhama Valle;Septiembre;23.36;30.72;16.27;61.48;85.61;31.4;2.53;240.12;2.01;10.57;137.82;5.03;09/09/2025
Alhama Valle;Septiembre;23.01;29.53;16.88;62.49;85.14;36.56;0.01;258.01;2.16;9.37;188.27;5.04;10/09/2025
Alhama Valle;Septiembre;22.99;30.78;15.3;60.39;85.64;29.77;0.0;254.53;2.04;9.92;144.5;5.17;11/09/2025
Alhama Valle;Septiembre;23.62;29.86;17.3;57.97;79.4;35.17;0.0;231.67;2.23;9.72;108.22;5.0;12/09/2025
Alhama Valle;Septiembre;22.99;29.88;16.32;62.0;84.94;34.6;0.0;250.27;2.07;9.11;136.74;4.92;13/09/2025
Alhama Valle;Septiembre;22.51;29.48;15.61;61.86;84.69;34.97;0.0;254.64;2.19;10.07;140.12;4.94;14/09/2025
Alhama Valle;Septiembre;22.3;29.16;15.79;59.47;82.2;31.22;0.0;245.39;2.27;9.97;158.2;4.94;15/09/2025
Alhama Valle;Septiembre;21.32;28.0;14.29;62.48;80.7;38.19;0.19;205.1;2.09;8.93;150.68;4.24;16/09/2025
Alhama Valle;Septiembre;21.96;29.1;14.97;61.28;83.06;34.28;0.66;228.84;2.01;9.12;141.31;4.56;17/09/2025
Alhama Valle;Septiembre;22.17;29.77;14.99;57.14;82.14;27.88;0.0;230.07;1.93;8.73;148.43;4.69;18/09/2025
Alhama Valle;Septiembre;22.57;29.11;16.4;59.06;82.17;31.06;0.0;210.39;2.13;9.1;123.02;4.54;19/09/2025
Alhama Valle;Septiembre;22.03;28.07;16.41;66.63;84.8;40.8;0.22;196.56;2.0;8.97;139.17;4.0;20/09/2025
Alhama Valle;Septiembre;21.83;28.6;16.06;67.43;87.16;38.91;0.5;201.91;1.87;9.23;138.1;4.04;21/09/2025
Alhama Valle;Septiembre;22.0;28.58;16.11;67.69;87.51;40.14;1.23;210.67;2.03;9.22;117.89;4.16;22/09/2025
Alhama Valle;Septiembre;21.41;27.32;15.93;67.18;87.07;41.68;0.62;195.24;1.99;8.69;142.63;3.86;23/09/2025
Alhama Valle;Septiembre;21.3;27.83;15.54;67.6;87.93;39.54;2.04;219.67;1.83;8.78;127.7;4.06;24/09/2025
Alhama Valle;Septiembre;20.84;27.03;14.51;67.24;86.47;40.9;1.28;196.34;1.91;9.26;122.67;3.87;25/09/2025
Alhama Valle;Septiembre;20.6;26.6;14.62;66.83;86.52;43.49;1.82;210.42;2.13;9.0;96.12;3.89;26/09/2025
Alhama Valle;Septiembre;20.82;25.58;16.42;69.24;84.72;48.63;1.31;158.6;2.11;9.27;111.54;3.39;27/09/2025
Alhama Valle;Septiembre;20.73;25.27;16.86;67.36;86.94;44.38;0.5;146.7;2.21;8.57;81.98;3.29;28/09/2025
Alhama Valle;Septiembre;20.06;24.86;15.5;70.0;86.63;46.42;10.77;138.51;2.19;9.69;94.81;3.11;29/09/2025
Alhama Valle;Septiembre;19.94;26.3;14.42;68.51;86.82;41.39;0.12;196.29;2.1;9.47;130.03;3.76;30/09/2025
Alhama Valle;Octubre;20.69;26.84;14.89;68.2;87.39;41.51;0.0;183.4;2.07;8.59;124.77;3.61;01/10/2025
Alhama Valle;Octubre;20.53;26.83;14.93;69.77;88.76;42.67;0.13;203.2;1.98;8.96;127.58;3.67;02/10/2025
Alhama Valle;Octubre;20.57;27.24;14.44;69.0;89.59;37.94;0.01;199.34;1.83;8.38;139.6;3.69;03/10/2025
Alhama Valle;Octubre;19.96;26.81;13.81;68.96;88.64;39.41;0.0;199.56;1.69;8.16;148.8;3.44;04/10/2025
Alhama Valle;Octubre;20.17;27.9;13.56;64.46;87.6;32.16;0.02;199.07;1.62;8.02;146.42;3.64;05/10/2025
Alhama Valle;Octubre;20.33;27.01;13.89;65.23;86.22;39.17;0.52;200.87;1.81;8.26;142.69;3.58;06/10/2025
Alhama Valle;Octubre;20.02;26.81;13.44;68.27;88.37;39.01;0.0;184.27;1.73;8.01;132.16;3.4;07/10/2025
Alhama Valle;Octubre;20.27;26.4;14.3;66.36;88.43;39.0;0.21;188.18;2.07;8.92;115.76;3.53;08/10/2025
Alhama Valle;Octubre;19.08;25.36;13.33;70.3;88.59;42.59;2.97;171.72;1.96;8.99;128.62;3.12;09/10/2025
Alhama Valle;Octubre;19.81;26.4;13.88;69.81;88.9;42.58;0.06;177.13;1.94;8.61;172.2;3.13;10/10/2025
Alhama Valle;Octubre;19.41;26.3;13.56;69.38;88.34;41.51;1.08;161.97;1.77;8.68;144.53;3.02;11/10/2025
Alhama Valle;Octubre;19.62;27.02;13.28;65.77;86.9;36.13;0.12;180.17;1.6;9.14;176.93;3.24;12/10/2025
Alhama Valle;Octubre;19.13;26.21;13.47;64.66;83.79;36.64;1.34;166.11;1.87;8.73;159.2;3.28;13/10/2025
Alhama Valle;Octubre;18.13;24.26;12.56;70.09;87.33;43.56;1.56;162.07;1.81;8.62;132.36;2.9;14/10/2025
Alhama Valle;Octubre;18.39;25.08;12.61;67.4;88.16;36.83;0.3;178.48;1.7;8.77;154.29;3.06;15/10/2025
Alhama Valle;Octubre;18.11;25.11;11.89;67.59;86.86;38.01;0.11;190.29;1.79;8.41;141.89;3.12;16/10/2025
Alhama Valle;Octubre;18.01;25.04;11.66;67.47;88.84;38.82;0.01;176.76;1.72;7.61;107.87;2.99;17/10/2025
Alhama Valle;Octubre;17.79;24.66;11.53;67.89;87.5;39.5;0.31;168.9;1.61;7.88;129.01;2.81;18/10/2025
Alhama Valle;Octubre;18.12;24.73;12.26;69.93;88.79;40.64;1.09;173.38;1.73;7.94;139.98;2.87;19/10/2025
Alhama Valle;Octubre;18.28;24.3;12.98;72.16;89.51;44.49;0.8;133.29;1.74;7.78;90.92;2.56;20/10/2025
Alhama Valle;Octubre;17.89;24.49;12.57;73.0;89.98;44.1;1.51;157.43;1.64;8.1;138.98;2.7;21/10/2025
Alhama Valle;Octubre;17.29;23.23;11.72;71.83;89.59;46.67;1.04;141.62;1.84;8.14;117.84;2.57;22/10/2025
Alhama Valle;Octubre;17.34;23.12;11.9;72.94;87.99;48.17;0.27;135.43;1.56;7.27;142.29;2.26;23/10/2025
Alhama Valle;Octubre;16.81;23.21;11.36;74.51;90.2;48.03;0.09;134.51;1.53;7.42;128.53;2.27;24/10/2025
Alhama Valle;Octubre;17.34;23.98;11.36;66.72;88.7;38.08;0.54;149.6;1.89;8.04;122.52;2.72;25/10/2025
Alhama Valle;Octubre;17.2;23.26;12.09;66.31;84.28;44.73;0.3;129.33;1.81;7.74;87.4;2.47;26/10/2025
Alhama Valle;Octubre;17.11;24.48;11.07;68.97;88.37;41.34;0.13;147.52;1.7;7.22;159.23;2.49;27/10/2025
Alhama Valle;Octubre;16.88;23.28;11.33;69.24;85.51;43.1;0.1;134.77;1.67;7.81;150.94;2.42;28/10/2025
Alhama Valle;Octubre;16.2;21.48;10.92;60.33;83.62;38.8;0.0;145.32;2.49;10.08;168.37;2.76;29/10/2025
Alhama Valle;Octubre;15.38;21.77;9.16;62.13;83.44;35.74;0.0;150.83;1.87;7.54;130.16;2.53;30/10/2025
Alhama Valle;Octubre;14.62;21.34;8.48;68.82;87.07;42.24;0.57;135.48;1.6;7.51;146.82;2.14;31/10/2025
Alhama Valle;Noviembre;15.89;21.69;10.66;68.37;83.1;45.81;3.77;127.59;2.13;9.21;149.13;2.47;01/11/2025
Alhama Valle;Noviembre;14.96;21.44;8.44;68.97;87.1;42.51;2.59;139.69;1.68;8.12;185.68;2.18;02/11/2025
Alhama Valle;Noviembre;14.68;21.91;8.18;70.42;87.91;44.89;0.2;140.78;1.43;7.47;154.22;2.07;03/11/2025
Alhama Valle;Noviembre;15.19;20.89;9.47;70.09;88.76;45.77;3.26;103.38;1.71;8.92;193.2;2.07;04/11/2025
Alhama Valle;Noviembre;16.18;21.51;10.41;59.89;79.93;39.04;0.06;114.16;2.03;9.34;216.13;2.54;05/11/2025
Alhama Valle;Noviembre;16.24;22.48;11.6;54.81;74.74;32.04;0.06;147.76;2.3;9.68;189.93;3.01;06/11/2025
Alhama Valle;Noviembre;14.1;20.59;8.23;63.77;83.91;36.53;0.48;138.01;1.76;8.03;144.2;2.22;07/11/2025
Alhama Valle;Noviembre;13.83;19.99;7.82;65.44;84.74;41.27;1.1;126.43;1.77;7.94;126.41;2.02;08/11/2025
Alhama Valle;Noviembre;14.17;19.57;9.38;57.91;73.12;38.84;0.0;135.13;2.2;8.81;177.3;2.49;09/11/2025
Alhama Valle;Noviembre;13.58;19.61;7.91;60.4;75.71;40.86;0.62;130.11;1.8;8.23;195.78;2.2;10/11/2025
Alhama Valle;Noviembre;13.42;20.64;6.29;65.87;84.11;39.77;0.52;142.6;1.63;8.83;200.57;2.11;11/11/2025
Alhama Valle;Noviembre;13.43;20.58;7.07;66.73;86.88;40.46;2.0;127.82;1.62;7.12;121.47;1.9;12/11/2025
Alhama Valle;Noviembre;14.02;19.87;8.74;64.17;81.23;41.93;0.69;122.54;2.2;8.44;132.87;2.17;13/11/2025
Alhama Valle;Noviembre;13.33;18.62;7.88;63.93;82.02;41.34;0.21;101.26;2.22;8.62;94.96;1.99;14/11/2025
Alhama Valle;Noviembre;12.73;19.06;6.98;58.17;84.71;33.64;0.11;143.19;2.08;8.66;182.81;2.21;15/11/2025
Alhama Valle;Noviembre;11.63;19.1;5.21;62.79;82.79;35.6;0.1;138.51;1.54;7.34;157.6;1.86;16/11/2025
Alhama Valle;Noviembre;11.02;18.11;5.26;68.17;85.68;41.56;0.12;108.24;1.29;6.32;180.87;1.59;17/11/2025
Alhama Valle;Noviembre;10.96;18.62;4.34;69.63;88.3;40.19;1.29;119.3;1.23;6.93;170.36;1.47;18/11/2025
Alhama Valle;Noviembre;11.56;18.77;6.11;70.29;83.92;45.41;0.16;111.63;1.33;6.59;156.58;1.6;19/11/2025
Alhama Valle;Noviembre;12.63;18.96;6.84;69.17;83.67;46.49;0.31;109.14;1.8;7.43;139.81;1.71;20/11/2025
Alhama Valle;Noviembre;12.63;19.3;7.24;63.28;80.24;39.92;1.91;107.54;2.02;8.24;183.92;2.12;21/11/2025
Alhama Valle;Noviembre;12.2;18.43;6.43;61.73;78.53;40.84;0.09;107.62;1.63;8.29;191.44;1.77;22/11/2025
Alhama Valle;Noviembre;11.88;17.67;7.19;63.56;78.2;40.26;1.26;95.54;1.72;7.69;162.61;1.77;23/11/2025
Alhama Valle;Noviembre;11.51;17.67;6.48;65.87;80.57;44.78;1.48;114.81;1.82;8.07;144.73;1.79;24/11/2025
Alhama Valle;Noviembre;10.97;16.82;5.32;67.17;84.64;44.59;1.81;97.09;1.54;6.93;173.63;1.53;25/11/2025
Alhama Valle;Noviembre;11.26;16.44;6.02;64.04;84.7;39.06;1.16;111.96;2.0;7.99;106.4;1.83;26/11/2025
Alhama Valle;Noviembre;11.13;14.93;7.34;76.51;88.79;61.48;2.94;67.76;1.81;7.03;55.73;1.24;27/11/2025
Alhama Valle;Noviembre;10.89;15.54;6.7;72.18;89.12;52.02;1.5;80.87;1.81;8.66;152.14;1.41;28/11/2025
Alhama Valle;Noviembre;10.09;15.18;6.04;72.43;86.96;47.87;2.8;94.52;1.66;8.03;141.19;1.42;29/11/2025
Alhama Valle;Noviembre;9.76;14.54;4.77;68.99;85.26;48.31;0.69;87.27;1.79;8.69;165.07;1.42;30/11/2025
Alhama Valle;Diciembre;10.34;16.3;5.14;59.31;76.39;36.61;0.14;114.97;2.2;9.43;263.04;1.91;01/12/2025
Alhama Valle;Diciembre;9.63;14.96;4.67;59.72;79.16;37.38;1.53;105.97;2.04;9.81;271.61;1.63;02/12/2025
Alhama Valle;Diciembre;9.13;14.66;3.14;60.51;81.4;39.51;0.26;108.83;1.82;8.78;180.41;1.5;03/12/2025
Alhama Valle;Diciembre;8.33;15.57;2.12;69.62;87.17;41.82;0.09;110.61;1.09;5.57;172.93;1.16;04/12/2025
Alhama Valle;Diciembre;9.11;16.71;3.48;72.52;88.21;47.68;3.41;96.66;1.21;5.93;184.1;1.18;05/12/2025
Alhama Valle;Diciembre;10.24;17.18;4.23;71.99;88.38;49.09;0.24;102.23;1.34;6.78;120.0;1.23;06/12/2025
Alhama Valle;Diciembre;10.21;17.12;4.57;69.37;85.36;44.34;0.0;109.82;1.4;6.77;189.77;1.39;07/12/2025
Alhama Valle;Diciembre;9.66;17.56;3.49;74.43;89.48;46.1;0.52;110.54;0.99;5.34;143.82;1.12;08/12/2025
Alhama Valle;Diciembre;11.44;16.87;5.84;69.6;84.79;49.48;0.03;96.5;1.73;7.27;135.68;1.48;09/12/2025
Alhama Valle;Diciembre;10.77;15.41;6.69;70.37;88.62;50.9;1.2;80.16;1.78;7.0;154.98;1.34;10/12/2025
Alhama Valle;Diciembre;9.91;16.09;4.73;71.26;88.81;48.93;0.6;90.14;1.4;6.61;215.11;1.26;11/12/2025
Alhama Valle;Diciembre;8.21;15.64;2.6;74.73;90.73;47.53;0.04;103.79;1.18;6.13;134.36;1.11;12/12/2025
Alhama Valle;Diciembre;8.52;15.59;2.96;75.7;90.32;47.81;0.0;101.87;1.24;6.26;174.1;1.13;13/12/2025
Alhama Valle;Diciembre;9.26;15.77;3.91;76.23;88.53;50.68;1.0;82.97;1.23;6.52;180.38;1.1;14/12/2025
Alhama Valle;Diciembre;10.37;15.81;4.81;64.73;83.68;40.49;0.31;100.16;1.89;8.82;176.64;1.58;15/12/2025
Alhama Valle;Diciembre;9.99;15.74;3.9;61.6;80.34;42.51;0.39;80.52;1.83;9.57;201.32;1.62;16/12/2025
Alhama Valle;Diciembre;10.53;15.66;5.07;60.87;76.9;42.13;0.86;92.7;2.09;8.43;200.2;1.77;17/12/2025
Alhama Valle;Diciembre;10.03;15.76;4.61;65.2;83.19;41.44;4.91;81.94;1.72;8.41;195.89;1.4;18/12/2025
Alhama Valle;Diciembre;10.18;16.23;5.59;70.83;85.22;49.54;14.59;85.66;1.74;7.27;120.63;1.3;19/12/2025
Alhama Valle;Diciembre;9.3;16.03;4.43;69.6;83.29;42.84;2.94;95.62;1.66;7.19;211.44;1.4;20/12/2025
Alhama Valle;Diciembre;10.53;16.81;5.23;70.7;87.97;47.91;0.26;96.59;1.67;7.16;185.96;1.43;21/12/2025
Alhama Valle;Diciembre;9.63;17.37;3.6;72.06;88.68;43.91;0.12;104.7;1.2;6.54;149.17;1.23;22/12/2025
Alhama Valle;Diciembre;8.87;16.52;2.77;73.86;89.8;48.6;0.02;101.7;1.24;6.61;177.43;1.19;23/12/2025
Alhama Valle;Diciembre;8.54;15.56;2.37;72.76;87.42;47.37;0.0;99.82;1.29;6.17;151.22;1.14;24/12/2025
Alhama Valle;Diciembre;8.14;15.41;2.54;73.26;87.23;47.1;1.18;103.96;1.33;6.21;156.92;1.18;25/12/2025
Alhama Valle;Diciembre;8.42;15.47;2.28;67.32;86.32;40.5;0.01;104.6;1.62;7.42;133.54;1.47;26/12/2025
Alhama Valle;Diciembre;8.84;15.98;2.44;68.87;87.01;43.0;0.01;104.14;1.58;8.41;135.43;1.44;27/12/2025
Alhama Valle;Diciembre;9.88;16.42;4.04;67.13;83.33;44.79;0.0;100.02;1.77;6.8;122.42;1.51;28/12/2025
Alhama Valle;Diciembre;9.87;15.59;4.73;63.08;79.44;42.69;0.16;96.13;2.04;7.7;171.47;1.66;29/12/2025
Alhama Valle;Diciembre;8.14;15.86;1.73;67.56;86.6;40.81;0.0;112.97;1.16;6.1;213.79;1.2;30/12/2025
Alhama Valle;Diciembre;8.53;15.91;2.04;69.12;85.48;45.6;0.72;94.93;1.29;6.22;149.19;1.24;31/12/2025
Aljunzarejo;Enero;8.12;15.01;2.76;68.86;86.82;45.36;0.02;108.41;0.92;5.47;275.35;0.96;01/01/2025
Aljunzarejo;Enero;8.01;14.18;3.37;70.64;88.43;45.93;0.26;98.28;1.09;7.02;296.91;1.09;02/01/2025
Aljunzarejo;Enero;8.44;16.27;2.49;65.56;86.21;36.88;0.13;114.29;0.94;5.83;249.74;1.1;03/01/2025
Aljunzarejo;Enero;9.71;17.04;4.26;64.61;83.38;39.98;0.33;103.1;1.12;7.53;282.64;1.3;04/01/2025
Aljunzarejo;Enero;9.9;16.89;3.84;61.37;85.52;34.71;0.14;108.78;1.18;6.32;292.49;1.33;05/01/2025
Aljunzarejo;Enero;9.97;16.51;4.79;61.73;81.48;36.81;0.0;109.31;1.3;6.92;291.5;1.38;06/01/2025
Aljunzarejo;Enero;8.07;15.64;2.69;70.62;88.84;43.49;1.58;91.05;0.8;4.41;283.59;0.97;07/01/2025
Aljunzarejo;Enero;6.57;14.71;1.2;72.74;90.39;42.7;0.12;106.3;1.01;4.78;273.09;1.01;08/01/2025
Aljunzarejo;Enero;7.47;14.78;2.29;65.21;83.41;36.98;0.01;113.84;1.23;6.71;279.19;1.21;09/01/2025
Aljunzarejo;Enero;8.01;14.64;2.61;67.38;87.44;41.59;0.09;90.75;1.09;6.14;271.89;1.16;10/01/2025
Aljunzarejo;Enero;9.3;15.27;3.71;66.1;84.2;46.24;0.18;88.74;1.28;7.24;306.42;1.28;11/01/2025
Aljunzarejo;Enero;8.77;15.62;2.87;66.56;86.04;42.76;0.06;99.34;0.92;6.1;278.6;1.11;12/01/2025
Aljunzarejo;Enero;8.74;15.08;3.84;64.3;87.58;38.42;0.13;101.92;1.12;6.26;282.59;1.19;13/01/2025
Aljunzarejo;Enero;8.74;14.86;2.93;59.74;82.39;37.1;0.0;105.19;1.52;8.63;293.54;1.41;14/01/2025
Aljunzarejo;Enero;9.52;14.96;3.71;58.82;81.5;37.41;0.67;111.35;1.41;8.4;285.45;1.39;15/01/2025
Aljunzarejo;Enero;9.12;13.86;4.84;61.41;78.48;40.02;0.42;93.21;1.63;9.12;248.11;1.53;16/01/2025
Aljunzarejo;Enero;9.41;14.8;3.77;58.09;75.43;35.26;0.21;106.38;1.73;8.32;251.54;1.58;17/01/2025
Aljunzarejo;Enero;8.51;13.97;2.99;66.7;83.41;46.56;0.87;93.88;1.02;6.38;215.19;1.18;18/01/2025
Aljunzarejo;Enero;8.41;12.77;4.66;71.13;87.07;49.13;4.52;72.79;1.36;7.47;256.04;1.12;19/01/2025
Aljunzarejo;Enero;8.29;13.7;3.84;64.17;82.21;41.76;0.2;112.65;1.49;7.7;267.3;1.37;20/01/2025
Aljunzarejo;Enero;7.97;14.09;2.52;62.97;85.8;36.52;0.12;117.59;1.34;7.01;316.44;1.31;21/01/2025
Aljunzarejo;Enero;8.0;14.54;2.88;60.89;81.69;36.27;0.58;114.72;1.41;7.27;298.68;1.42;22/01/2025
Aljunzarejo;Enero;8.0;13.26;3.59;61.89;80.33;41.82;0.02;108.65;1.39;6.83;299.34;1.37;23/01/2025
Aljunzarejo;Enero;8.18;14.2;2.8;63.11;83.03;40.5;0.09;114.84;1.37;7.58;221.69;1.4;24/01/2025
Aljunzarejo;Enero;9.04;13.97;5.43;65.31;79.94;44.92;0.23;98.6;1.19;6.39;239.15;1.37;25/01/2025
Aljunzarejo;Enero;8.44;14.52;3.47;68.23;85.26;45.03;0.04;97.66;1.21;6.89;259.61;1.32;26/01/2025
Aljunzarejo;Enero;8.8;13.33;4.34;70.38;85.4;52.17;1.39;82.95;1.19;6.59;265.09;1.28;27/01/2025
Aljunzarejo;Enero;8.48;14.38;2.79;60.68;82.0;36.84;0.06;121.85;1.5;8.91;246.4;1.6;28/01/2025
Aljunzarejo;Enero;8.53;15.17;3.57;56.8;77.98;33.42;0.41;116.94;1.4;7.36;302.9;1.6;29/01/2025
Aljunzarejo;Enero;9.68;16.19;4.4;55.36;73.71;32.02;0.04;143.39;1.68;7.77;306.91;1.92;30/01/2025
Aljunzarejo;Enero;9.22;16.19;3.52;59.1;79.63;36.61;0.74;126.06;1.46;7.44;294.19;1.72;31/01/2025
Aljunzarejo;Febrero;9.41;16.74;2.76;56.17;81.13;27.92;0.0;141.01;1.44;8.14;287.29;1.81;01/02/2025
Aljunzarejo;Febrero;8.11;13.72;2.81;59.03;81.23;37.13;0.92;129.95;1.5;7.54;304.1;1.64;02/02/2025
Aljunzarejo;Febrero;7.44;13.91;1.96;57.44;78.86;30.92;0.06;137.25;1.59;7.96;309.71;1.79;03/02/2025
Aljunzarejo;Febrero;7.66;13.98;2.1;55.31;76.11;33.86;0.24;133.43;1.63;7.4;272.5;1.72;04/02/2025
Aljunzarejo;Febrero;9.08;15.51;3.06;55.66;78.78;32.01;0.02;123.08;1.83;11.71;286.87;1.94;05/02/2025
Aljunzarejo;Febrero;10.43;16.61;4.99;51.48;69.48;30.53;0.0;147.52;2.31;9.83;281.76;2.42;06/02/2025
Aljunzarejo;Febrero;9.48;14.46;4.74;50.69;69.99;31.0;0.32;130.19;2.13;10.08;291.46;2.22;07/02/2025
Aljunzarejo;Febrero;8.27;14.06;2.83;53.21;71.09;33.61;0.1;138.76;1.72;8.66;299.17;1.98;08/02/2025
Aljunzarejo;Febrero;7.71;13.77;1.88;56.31;74.81;33.93;0.14;126.01;1.52;8.8;292.73;1.81;09/02/2025
Aljunzarejo;Febrero;8.63;14.31;4.1;57.56;77.12;38.41;0.28;116.99;1.5;7.93;279.24;1.88;10/02/2025
Aljunzarejo;Febrero;8.21;13.19;4.31;57.27;80.34;35.23;0.66;116.2;1.63;9.44;222.9;1.82;11/02/2025
Aljunzarejo;Febrero;8.68;13.57;4.01;54.22;71.12;37.3;1.86;133.49;1.62;8.7;281.01;1.92;12/02/2025
Aljunzarejo;Febrero;9.93;15.23;4.58;57.07;76.11;36.3;0.21;130.6;1.38;8.07;291.46;1.89;13/02/2025
Aljunzarejo;Febrero;10.39;15.8;4.76;57.4;78.97;36.72;0.28;144.93;1.82;9.33;287.53;2.14;14/02/2025
Aljunzarejo;Febrero;8.93;14.38;4.0;64.09;84.44;42.08;0.98;123.72;1.46;7.46;291.4;1.82;15/02/2025
Aljunzarejo;Febrero;8.33;13.6;3.83;65.02;80.26;45.99;0.09;118.42;1.12;6.7;274.66;1.59;16/02/2025
Aljunzarejo;Febrero;8.2;13.17;3.67;69.19;85.84;48.01;0.41;111.55;1.23;7.42;223.53;1.48;17/02/2025
Aljunzarejo;Febrero;9.33;13.83;5.22;68.71;83.79;48.76;1.14;115.78;1.26;6.26;244.43;1.58;18/02/2025
Aljunzarejo;Febrero;9.7;14.27;5.11;68.88;87.32;46.98;1.96;113.98;1.12;6.38;163.16;1.53;19/02/2025
Aljunzarejo;Febrero;9.84;15.62;4.8;65.89;86.24;38.73;0.18;151.7;1.09;6.64;240.33;1.89;20/02/2025
Aljunzarejo;Febrero;9.67;15.37;4.47;66.32;86.02;39.57;1.1;151.8;1.4;7.8;274.6;1.96;21/02/2025
Aljunzarejo;Febrero;11.03;17.27;5.54;55.96;76.17;32.06;0.07;165.1;1.7;9.2;287.89;2.51;22/02/2025
Aljunzarejo;Febrero;11.22;17.73;5.18;53.46;74.16;30.36;0.08;160.81;1.57;8.8;249.25;2.46;23/02/2025
Aljunzarejo;Febrero;10.29;16.16;4.79;55.99;75.92;35.87;1.2;167.55;1.56;8.03;278.21;2.29;24/02/2025
Aljunzarejo;Febrero;10.94;17.19;5.19;55.04;75.13;30.91;0.0;158.45;1.62;8.14;283.76;2.47;25/02/2025
Aljunzarejo;Febrero;12.03;18.38;5.88;53.63;74.64;32.38;0.02;154.44;1.51;8.31;301.48;2.49;26/02/2025
Aljunzarejo;Febrero;10.71;16.61;5.32;56.67;78.91;30.61;0.21;140.96;1.54;9.87;246.41;2.4;27/02/2025
Aljunzarejo;Febrero;10.76;16.58;5.31;56.38;76.69;35.0;1.13;151.62;2.03;10.42;304.77;2.53;28/02/2025
Aljunzarejo;Marzo;11.73;17.51;6.16;54.34;77.61;31.5;0.27;181.48;1.49;7.96;299.47;2.59;01/03/2025
Aljunzarejo;Marzo;11.61;18.79;5.46;57.22;78.79;30.18;2.02;179.55;1.43;7.27;235.95;2.72;02/03/2025
Aljunzarejo;Marzo;11.63;17.96;6.03;60.51;80.59;36.41;2.27;159.62;1.41;8.71;248.26;2.49;03/03/2025
Aljunzarejo;Marzo;11.47;16.1;7.29;58.57;80.53;36.72;1.02;144.25;1.78;9.29;255.15;2.58;04/03/2025
Aljunzarejo;Marzo;10.79;16.46;5.19;55.37;71.53;38.34;1.1;148.55;1.54;7.13;281.04;2.46;05/03/2025
Aljunzarejo;Marzo;10.7;16.81;4.57;54.16;75.1;30.0;0.17;195.25;1.53;8.97;238.54;2.72;06/03/2025
Aljunzarejo;Marzo;11.24;17.46;4.93;53.76;77.43;29.12;0.37;180.5;1.5;7.8;256.12;2.71;07/03/2025
